Country,City,Facility,Manufacturer,Model,Energy
Algeria,Alger,,IBA,CYCLONE KIUBE,18
Algeria,Constantine,,IBA,CYCLONE KIUBE,18
Algeria,Tizi Ouzou,Centre d'imagerie médicale MAHMOUDI,GE,PETtrace,16
Argentina,Buenos Aires,Fleni,GE,PETtrace,16
Argentina,Buenos Aires,,Siemens,ECLIPSE,11
Argentina,Buenos Aires,Comisión Nacional de Energía Atómica (CNEA),TCC,CP-42,42
Argentina,Cordoba,,IBA,CYCLONE KIUBE,18
Argentina,Mendoza,,Siemens,RDS112,11
Argentina,Rio Gallegos,,IBA,CYCLONE 11,11
Argentina,Rio Negro,,IBA,CYCLONE 18,18
Argentina,"Santa Rosa, La Pampa",,IBA,CYCLONE 11,11
Argentina,Vte. Lopez - BS. As.,,IBA,CYCLONE 18,18
Armenia,Yerevan,,IBA,CYCLONE 18,18
Australia,Adelaide,SAHMRI,GE,PETtrace,16
Australia,Brisbane,Diversified Pharmacy,GE,MiniTrace,10
Australia,Brisbane,Royal Brisbane Hospital,GE,PETtrace,16
Australia,Bundoora,Fujian Provincal Hospital,GE,MiniTrace,10
Australia,Bundoora,Cyclotek Pty Ltd,GE,PETtrace,16
Australia,Camperdown,Royal Prince Alfred Hospital,GE,PETtrace,16
Australia,Camperdown (Sydney),,IBA,CYCLONE 18,18
Australia,Heidelberg Heights VIC,,IBA,CYCLONE 10,10
Australia,Heidelberg Heights VIC,,IBA,CYCLONE 18,18
Australia,Melbourne,VCCC,GE,PETtrace,16
Australia,Melbourne,VICTORIAN COMPREHENSIVE CANCER CENTRE (VCCC),GE,PETtrace,16
Australia,Perth,,IBA,CYCLONE 18,18
Australia,St. Lucia QLD 4072,,IBA,CYCLONE 18,18
Australia,Sydney,CYCLOPET PTY LTD,GE,PETtrace,16
Australia,Sydney,Liverpool Hospital,GE,PETtrace,16
Australia,Sydney,,IBA,CYCLONE 30,30
Australia,Sydney,,Siemens,ECLIPSE,11
Australia,Sydney,,Siemens,ECLIPSE,11
Australia,Woolloongabba,Princess Alexandra Hospital,GE,PETtrace,16
Austria,Klagenfurt,Argos Zyklotron Klagenfurt,GE,PETtrace,16
Austria,Linz,Argos Zyklotron Linz,GE,PETtrace,16
Austria,Seibersdorf,Seibersdorf Laboratories,GE,PETtrace,16
Austria,Wien,AKH Wien,GE,PETtrace,16
Austria,Wien,AKH Wien,GE,PETtrace,16
Azerbaijan,Baku,,IBA,CYCLONE 18,18
Bahrain,Manama,King Hamad Univ. Hospital,GE,PETtrace,16
Bangladesh,Dhaka,Masihe Daneshavari Hospital,GE,MiniTrace,10
Bangladesh,Dhaka,,IBA,CYCLONE 18,18
Belarus,,,IBA,CYCLONE 18,18
Belgium,Antwerp,,Siemens,ECLIPSE,11
Belgium,Brussel,,IBA,CYCLONE KIUBE,18
Belgium,Bruxelles,,IBA,CYCLONE 18,18
Belgium,Bruxelles,,IBA,CYCLONE 30,30
Belgium,Fleurus,,IBA,CYCLONE 14,14
Belgium,Fleurus,,IBA,CYCLONE 30,30
Belgium,Gent,,IBA,CYCLONE 18,18
Belgium,Leuven,,IBA,CYCLONE 18,18
Belgium,Liège,,IBA,CYCLONE 18,18
Belgium,Liège,,IBA,CYCLONE KIUBE,18
Belgium,Ottignies-Louvain-la-Neuve,,IBA,CYCLONE 30,30
Belgium,Seneffe,,IBA,CYCLONE 14,14
Belgium,Seneffe,,IBA,CYCLONE 14,14
Bolivia,La Paz,,ABT,BG-75,7.5
Brazil,Belo Horizonte,CDTN ( Centro de Desenvolvimento da Tecnologia Nuclear ),GE,PETtrace,16
Brazil,Brasilia,,Siemens,ECLIPSE,11
Brazil,Curitiba,Cyclopet Radiofarmacos LTDA,GE,PETtrace,16
Brazil,Porto Alegre,Pntificia Universade Catolica - Incer Instituto Do Cerebro,GE,PETtrace,16
Brazil,Porto Alegre,,IBA,CYCLONE 18,18
Brazil,Recife,,IBA,CYCLONE 18,18
Brazil,Rio de Janeiro,,Siemens,ECLIPSE,11
Brazil,Salvador,Clinica Delfin Gonzalez Miranda,GE,PETtrace,16
Brazil,Sao Paolo,Hospital das Clinicas,GE,PETtrace,16
Brazil,Sao Paolo,,IBA,CYCLONE 30,30
Brazil,Sao Paolo,,IBA,CYCLONE 18,18
Brazil,Sao Paolo,,Siemens,ECLIPSE,11
Brazil,Sao Paolo,Instituto de Pesquisas Energéticas e Nucleares - IPEN/CNEN-SP,TCC,CV-28,28
Brazil,Votuporanga,IBF,GE,PETtrace,16
Brunei Darussalam,Brunei Darussalam,,IBA,CYCLONE 18,18
Bulgaria,Sofia,,ABT,BG-75,7.5
Bulgaria,Sofia,The Institute for Nuclear Research and Nuclear Energy (INRNE),ACSI,TR-24,24
Bulgaria,Sofia,,IBA,CYCLONE 18,18
Bulgaria,Varna,,ABT,BG-75,7.5
Canada,Alberta,Cross Cancer Institute / Alberta Health Services,ACSI,TR-19/9,19
Canada,"Edmonton, AB",University of Alberta,ACSI,TR-24,24
Canada,Halifax,Victoria General Hospital,GE,PETtrace,16
Canada,"Hamilton, ON",MCMASTER UNIV; Lawson Health Research Institute,GE,PETtrace,16
Canada,"Hamilton, ON",,Siemens,RDS112,11
Canada,London,Lawson Health Research Institute,GE,PETtrace,16
Canada,Mississauga ON,,Siemens,ECLIPSE,11
Canada,Montreal,Pharmalogic 5,GE,PETtrace,16
Canada,Montreal,,IBA,CYCLONE 18,18
Canada,Montréal,,IBA,CYCLONE 18,18
Canada,Mount Pearl,,IBA,CYCLONE 18,18
Canada,Ottawa,,Siemens,ECLIPSE,11
Canada,"Saskatoon, SK",University of Saskatchewan,ACSI,TR-24,24
Canada,Sherbrooke (Québec),Centre Hospitalier Universitaire de Sherbrooke,ACSI,TR-24,24
Canada,"Sherbrooke, Quebec",Centre Hospitalier Universitaire de Sherbrooke,ACSI,TR-19,19
Canada,"Thunder Bay, ON",Thunder Bay Regional Health Sciences Centre,ACSI,TR-24,24
Canada,"Toronto, ON",Toronto General Hospital UHN,GE,PETtrace,16
Canada,"Toronto, ON",,IBA,CYCLONE 18,18
Canada,"Toronto, ON",,IBA,CYCLONE 18,18
Canada,"Vancouver, BC",TRIUMF,ACSI,TR-13,13
Canada,"Vancouver, BC",BC Cancer Agency,ACSI,TR-19,19
Canada,"Vancouver, BC",TRIUMF,ACSI,TR-24,24
Canada,"Vancouver, BC",Nordion (TRIUMF),ACSI,TR-30,30
Canada,"Vancouver, BC",Nordion (TRIUMF),ACSI,TR-30,30
Canada,"Vancouver, BC",Nordion Inc.,TCC,CP-42,42
Canada,"Vancouver, BC",,TRIUMF,700 MeV,700
Chile,Santiago,,IBA,CYCLONE 18,18
Chile,Santiago,,IBA,CYCLONE 18,18
China,Beijing,,IBA,CYCLONE 30,30
China,Beijing,,IBA,CYCLONE 11,11
China,Beijing,,IBA,CYCLONE 18,18
China,Beijing,,Siemens,ECLIPSE,11
China,Beijing,,Siemens,ECLIPSE,11
China,Beijing,,Siemens,ECLIPSE,11
China,Beijing,,Siemens,ECLIPSE,11
China,Beijing,,Sumitomo,HM-10,10
China,Beijing,,Sumitomo,HM-20,20
China,Beijing,,Sumitomo,HM-12,12
China,Beijing,,Sumitomo,HM-20,20
China,Beijing,Institute of Applied Chemistry,TCC,CS-22,22
China,Beijing,Institute of Applied Chemistry,TCC,CS-30,30
China,Beijing,,NIIEFA,U-120,
China,Boshan,ZIBO WANJIE ADVANCED MEDICALCOLLEGE,GE,PETtrace,16
China,Chanchun,GUANGXI MEDICAL UNIVERSITY AFFILIATED TUMOUR HOSPITAL,GE,MiniTrace,10
China,Changchun,XINJIANG MEDICAL UNIVERSITY AFFIILIATED NO.1 HOSPITAL,GE,MiniTrace,10
China,Changchun,,Sumitomo,HM-10,10
China,Changsha,HeNan LuoHe Central hospital,GE,MiniTrace,10
China,Changsha,,IBA,CYCLONE KIUBE,18
China,Chengdu,CMU CLINICAL HP SHENYANG,GE,MiniTrace,10
China,Chengdu,,Siemens,ECLIPSE,11
China,Chengdu,,Sumitomo,HM-10,10
China,Chengdu,,Sumitomo,HM-10,10
China,Chenzhou,,Sumitomo,HM-10,10
China,Chongqing,x,GE,PETtrace,16
China,Chongqing,,Siemens,ECLIPSE,11
China,Chongqing,,Sumitomo,HM-10,10
China,Dalian,,Sumitomo,HM-10,10
China,DAQING,,Siemens,ECLIPSE,11
China,Dongyang,Diversified Pharmacy,GE,MiniTrace,10
China,Fuyang,,Sumitomo,HM-10,10
China,Fuzhou,SHANDONG YANTAI YUHUANGDING HOSPITAL,GE,MiniTrace,10
China,Fuzhou,Fuzhou PLA hospital,GE,PETtrace,16
China,Fuzhou,,Siemens,ECLIPSE,11
China,Fuzhou,,Sumitomo,HM-10,10
China,Ganzhou,,Sumitomo,HM-10,10
China,Guang Zhou,,IBA,CYCLONE 10,10
China,Guangdong,,Siemens,ECLIPSE,11
China,Guangxi,,Siemens,ECLIPSE,11
China,Guangxi,,Sumitomo,HM-10,10
China,Guangzhou,HUNAN TUMOR HP CHANG SHA,GE,MiniTrace,10
China,Guangzhou,Nanfang hospital,GE,PETtrace,16
China,Guangzhou,HTA CO LTD,GE,PETtrace,16
China,Guangzhou,x,GE,PETtrace,16
China,Guangzhou,,IBA,CYCLONE 11,11
China,Guangzhou,,IBA,CYCLONE 18,18
China,Guangzhou,,IBA,CYCLONE 18,18
China,Guangzhou,,Siemens,ECLIPSE,11
China,Guangzhou,,Siemens,ECLIPSE,11
China,Guangzhou,,Siemens,ECLIPSE,11
China,Guilin,,IBA,CYCLONE 18,18
China,Guiyang,,Sumitomo,HM-10,10
China,Haebin,Heilongjiang M.U.No.4 Hospital,GE,PETtrace,16
China,Haerbin,ZHEJIANG HENGDIAN GROUP HOSPITAL,GE,MiniTrace,10
China,Haerbin,SICHUAN PEOPLE HP CHENGDU,GE,MiniTrace,10
China,Haikou,,Sumitomo,HM-10,10
China,Hangzhou,,Sumitomo,HM-12,12
China,Harbin,,Sumitomo,HM-12,12
China,Hefei,,IBA,CYCLONE 11,11
China,Hengdian,,IBA,CYCLONE 18,18
China,Hengyang,,IBA,CYCLONE 18,18
China,Hong Kong,"RNP Gamma Plus, Denver L.L.C.",GE,MiniTrace,10
China,Hong Kong,,Siemens,ECLIPSE,11
China,Hong Kong,,Sumitomo,HM-12,12
China,Hong Kong,,Sumitomo,HM-12,12
China,Hong Kong,,Sumitomo,HM-10,10
China,Huhhot,"A.O. Brotzu, Centro PET",GE,MiniTrace,10
China,Ji Ning,"Universitätsklinikum Rostock AöR, Klinik und Poliklinik für Nuklearmedizin",GE,MiniTrace,10
China,Jiamusi City,First Affiliated Hospital of Kunming Medical University,GE,MiniTrace,10
China,Jilin,,Sumitomo,HM-12,12
China,Jinan,TIANJING MEDICAL COLLEGE AFFILIATED NO.1 HOSPITAL,GE,MiniTrace,10
China,Jinan,Southern Xray,GE,MiniTrace,10
China,Jincheng,,Siemens,ECLIPSE,11
China,Jinhua,,Sumitomo,HM-12,12
China,Jixi Jikuang,x,GE,MiniTrace,10
China,Kunming,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,GE,MiniTrace,10
China,Kunming,Landspitali,GE,MiniTrace,10
China,Kunming,,Sumitomo,HM-10,10
China,Lanshgou,,NIIEFA,U-150,
China,Lanzhou,UNITED HOSPITAL LTD,GE,MiniTrace,10
China,Lanzhou,ZHEJIANG WENZHOU MEDCIAL AFFLIATED NO.1 HOSPITAL,GE,MiniTrace,10
China,Lanzhou,,Sumitomo,HM-12,12
China,Lhasa,SD NANSHAN TUM,GE,MiniTrace,10
China,Liaocheng,,Sumitomo,HM-10,10
China,Liuzhou,,Sumitomo,HM-10,10
China,Longkou,x,GE,MiniTrace,10
China,LuoHe,HOSPITAL INFANTA CRISTINA SERVISION DE MEDICINA NUCLEAR,GE,MiniTrace,10
China,Nanchang City,,IBA,CYCLONE KIUBE,18
China,Nanjing,Isotop Talent /P.L.A. General Hospital,ACSI,TR-19,19
China,NanJing,JiangSu province people hospital,GE,PETtrace,16
China,Nanning,XINJIANG AUTONOMOUS REGION HOSPITAL,GE,MiniTrace,10
China,Ningbo,,Sumitomo,HM-10,10
China,Qingdao,,Sumitomo,HM-10,10
China,Sanya,,Sumitomo,HM-10,10
China,Shandong,x,GE,MiniTrace,10
China,Shandong,,Siemens,ECLIPSE,11
China,Shandong,,Siemens,ECLIPSE,11
China,Shanghai,,IBA,CYCLONE 30,30
China,Shanghai,,IBA,CYCLONE 18,18
China,Shanghai,,Siemens,ECLIPSE,11
China,Shanghai,,Siemens,ECLIPSE,11
China,Shanghai,,Siemens,ECLIPSE,11
China,Shanghai,,Siemens,ECLIPSE,11
China,Shanghai,,Sumitomo,HM-10,10
China,Shanghai,,Sumitomo,HM-10,10
China,Shanghai,,Sumitomo,HM-10,10
China,Shanghai,,Sumitomo,HM-7,7
China,Shanghai,SHANGHAI RUIJIN HOSPITAL,GE,PETtrace,16
China,Shanghai,"SHANGHAI YUANZI KEXING PHARMACEUTICAL CO., LTD.",GE,PETtrace,16
China,Shanxi Hanzhong,x,GE,MiniTrace,10
China,Shengjing,x,GE,PETtrace,16
China,Shenyang,TianJin Tumor hospital,GE,MiniTrace,10
China,Shenyang,FEDERAL PROTON THERAPY CENTRE,GE,MiniTrace,10
China,Shenyang,,Siemens,ECLIPSE,11
China,Shenzhen,Shenzhen Longzhu Hospital,GE,PETtrace,16
China,Shijiazhuang,,Sumitomo,HM-12,12
China,Shiyan,,Sumitomo,HM-10,10
China,Sichuan,,Siemens,ECLIPSE,11
China,Taipei,Molypharma S.A. / Clinica Lopez Ibor,GE,MiniTrace,10
China,TaiYuan,GUANGZHOU CHINESE MEDICAL UNIVERSITY NO.1 AFFILIATED HOSPITAL,GE,MiniTrace,10
China,TAIYUAN,INSTITUTUL REGIONAL DE ONCOLOGIE IASI,GE,MiniTrace,10
China,Taiyuan,,Sumitomo,HM-10,10
China,Tianjin,Shandong tumor hospital,GE,MiniTrace,10
China,TianJin,JILIN CHANGCHUN CENTER HP,GE,MiniTrace,10
China,Ürümqi,Xinjiang Maifei TZ CO.,GE,PETtrace,16
China,Urumuqi City,SHANXI TAIYUAN STEEL CO.LTD STAFF HOSPITAL,GE,MiniTrace,10
China,Wen Zhou,ZHONGNAN UNIVERSITY XIANGYA MEDICAL COLLEGE AFFILIATED NO.1 H,GE,MiniTrace,10
China,Wuhan,PET center of Union hospital of Huazhong S&T University,GE,MiniTrace,10
China,Wuhan,SHENG TUMOR HP HAERBIN,GE,MiniTrace,10
China,Wuhan,Jiamusi Tumor Hospital,GE,MiniTrace,10
China,Wuhan,,Sumitomo,HM-10,10
China,Wuhan,,Sumitomo,HM-10,10
China,Wuxi,,Sumitomo,HM-7,7
China,Wuxi,,Sumitomo,HM-10,10
China,x,Diagnostisch Therapeutisches Zentrum Radiochemie am Frankfurter Tor,GE,MiniTrace,10
China,x,WUHAN BEISIKE BIOLOGY TECHNOLOGY DEVELOPMENT CO.`L,GE,MiniTrace,10
China,x,x,GE,MiniTrace,10
China,x,x,GE,MiniTrace,10
China,x,x,GE,MiniTrace,10
China,x,x,GE,MiniTrace,10
China,Xamen,,IBA,CYCLONE 18,18
China,Xamen,,Siemens,ECLIPSE,11
China,Xian,Tangdu Hospital FMMU,ACSI,TR-14 FX,14
China,Xian,Mecure Healthcare Ltd,GE,MiniTrace,10
China,Xian,,IBA,CYCLONE 18,18
China,Xi'an,HOP DU MONT LIBAN,GE,MiniTrace,10
China,Xin Jiang,Henan People Hospital,GE,MiniTrace,10
China,Yantai,Iason S.R.L.,GE,MiniTrace,10
China,Yichang,,Sumitomo,HM-10,10
China,Yinchuan,,Sumitomo,HM-10,10
China,Yulin,,Sumitomo,HM-10,10
China,Zhanjiang,,Sumitomo,HM-10,10
China,Zhengzhou,Liaoning Province Tumor Hospital,GE,MiniTrace,10
China,Zhengzhou,,Sumitomo,HM-20,20
China,Zhongnan,SHANDONG JINING MEDICAL COLLEGE AFFLIATED HOSPITAL,GE,MiniTrace,10
China,Zhongshan,,Siemens,ECLIPSE,11
China,Zuzhou,x,GE,PETtrace,16
China,,XUZHOU ATOM HIGH TECHNOLOGY MEDICAL CO. LTD.,GE,PETtrace,16
China,,,IBA,CYCLONE 18,18
Colombia,Barranquilla,,ABT,BG-75,7.5
Colombia,Bogotá,CLINICORP,GE,PETtrace,16
Colombia,Bogotá,,Siemens,ECLIPSE,11
Colombia,Cali,,ABT,BG-75,7.5
Colombia,Medellin,,Siemens,ECLIPSE,11
Colombia,Bogotá,NMG MED1 Coll. Affi Hospital,GE,MiniTrace,10
Croatia/Hrvatska,Zagreb,,IBA,CYCLONE 18,18
Cuba,La Habana,,IBA,CYCLONE 18,18
Cyprus,Limassol,,ABT,BG-75,7.5
Czech Republic,Brno,,IBA,CYCLONE 18,18
Czech Republic,Prague,,IBA,CYCLONE 18,18
Czech Republic,Prague,,NIIEFA,U-120,
Czech Republic,Psc,,IBA,CYCLONE 18,18
Czech Republic,Rez,,IBA,CYCLONE 18,18
Czech Republic,Řež,Nuclear Physics Institute of the Academy of Sciences of the Czech Republic,ACSI,TR-24,24
Denmark,Aarhus,AARHUS SYGEHUS,GE,PETtrace,16
Denmark,AArhus,x,GE,PETtrace,16
Denmark,Aarhus N,,IBA,CYCLONE 18,18
Denmark,Copenhagen,University Hospital of Copenhagen,Scanditronix,MC 32NI,
Denmark,Copenhagen,,Siemens,ECLIPSE,11
Denmark,Copenhagen,Bispebjerg Hospital,GE,GENTrace,7.8
Denmark,Herlev,,IBA,CYCLONE 18,18
Denmark,Odense,ODENSE UNIVERSITETSHOSPITAL,GE,PETtrace,16
Denmark,Odense,x,GE,PETtrace,16
